id,carat,cut,color,clarity,depth,table,x,y,z,price
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
146581,1.2,Premium,F,VS2,62.5,59.0,6.78,6.73,4.22,6217
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
